signal_time,entry_time,exit_time,kind,direction,entry,sl,final_sl,tp,break_even_moved,break_even_time,exit_price,exit_reason,points,dollars,bars_held
2026-05-04 08:00:00,2026-05-04 08:12:00,2026-05-04 08:21:00,MSS,short,4621.6,4628.6,4628.6,4615.8,False,,4615.8,TP,5.8,54.0,9
2026-05-04 09:05:00,2026-05-04 09:10:00,2026-05-04 09:11:00,EXTEND,short,4607.5,4625.2,4625.2,4608.6,False,,4607.5,TP,0.0,-4.0,1
2026-05-04 09:30:00,2026-05-04 09:41:00,2026-05-04 09:50:00,EXTEND,short,4610.9,4615.8,4615.8,4603.6,False,,4615.8,SL,-4.9,-53.0,9
2026-05-04 10:00:00,2026-05-04 10:19:00,2026-05-04 10:28:00,EXTEND,long,4616.3,4603.6,4603.6,4629.9,False,,4603.6,SL,-12.7,-131.0,9
2026-05-04 11:50:00,2026-05-04 11:57:00,2026-05-04 11:58:00,MSS,long,4626.3,4609.4,4609.4,4625.7,False,,4626.3,TP,0.0,-4.0,1
2026-05-04 12:55:00,2026-05-04 13:02:00,2026-05-04 13:03:00,MSS,short,4615.0,4621.6,4621.6,4615.7,False,,4615.1,TP,-0.1,-5.0,1
2026-05-04 13:15:00,2026-05-04 13:22:00,2026-05-04 13:25:00,MSS,long,4622.0,4612.7,4612.7,4624.3,False,,4612.7,SL,-9.3,-97.0,3
2026-05-04 14:05:00,2026-05-04 14:15:00,2026-05-04 14:33:00,EXTEND,short,4604.6,4613.1,4613.1,4598.9,False,,4598.9,TP,5.7,53.0,18
2026-05-04 14:45:00,2026-05-04 14:52:00,2026-05-04 15:28:00,EXTEND,short,4600.9,4607.0,4607.0,4594.5,False,,4594.5,TP,6.4,60.0,36
2026-05-04 15:35:00,2026-05-04 15:49:00,2026-05-04 15:53:00,EXTEND,short,4598.4,4607.0,4607.0,4593.4,False,,4593.4,TP,5.0,46.0,4
2026-05-04 16:40:00,2026-05-04 16:53:00,2026-05-04 17:13:00,EXTEND,long,4589.5,4584.6,4584.6,4592.9,False,,4592.9,TP,3.4,30.0,20
2026-05-04 17:15:00,2026-05-04 17:53:00,2026-05-04 17:57:00,EXTEND,long,4590.5,4586.7,4586.7,4595.6,False,,4586.7,SL,-3.8,-42.0,4
2026-05-04 18:20:00,2026-05-04 18:42:00,2026-05-04 23:21:00,EXTEND,short,4568.5,4595.6,4595.6,4535.8,False,,4535.8,TP,32.7,323.0,279
2026-05-05 00:10:00,2026-05-05 00:24:00,2026-05-05 10:43:00,EXTEND,short,4531.3,4553.8,4553.8,4510.2,False,,4553.8,SL,-22.5,-229.0,559
2026-05-05 10:45:00,2026-05-05 11:01:00,2026-05-05 11:56:00,EXTEND,long,4548.9,4544.0,4544.0,4556.1,False,,4544.0,SL,-4.9,-53.0,55
2026-05-05 13:05:00,2026-05-05 13:24:00,2026-05-05 13:34:00,MSS,long,4548.6,4539.9,4539.9,4554.7,False,,4554.7,TP,6.1,57.0,10
2026-05-05 14:00:00,2026-05-05 14:07:00,2026-05-05 14:24:00,EXTEND,long,4554.5,4544.8,4544.8,4561.5,False,,4544.8,SL,-9.7,-101.0,17
2026-05-06 08:00:00,2026-05-06 08:14:00,2026-05-06 08:15:00,BOS,long,4602.0,4601.0,4601.0,4608.9,False,,4601.0,SL,-1.0,-14.0,1
2026-05-06 09:00:00,2026-05-06 09:16:00,2026-05-06 09:24:00,EXTEND,long,4624.8,4618.0,4618.0,4633.8,False,,4633.8,TP,9.0,86.0,8
2026-05-06 09:45:00,2026-05-06 09:56:00,2026-05-06 10:02:00,BOS,long,4636.6,4631.1,4631.1,4639.5,False,,4639.5,TP,2.9,25.0,6
2026-05-06 10:15:00,2026-05-06 10:32:00,2026-05-06 10:46:00,EXTEND,long,4642.0,4631.1,4631.1,4646.6,False,,4646.6,TP,4.6,42.0,14
2026-05-06 11:20:00,2026-05-06 11:33:00,2026-05-06 11:39:00,EXTEND,long,4653.5,4648.2,4648.2,4660.9,False,,4660.9,TP,7.4,70.0,6
2026-05-06 11:35:00,2026-05-06 11:44:00,2026-05-06 12:27:00,BOS,long,4657.6,4652.2,4652.2,4662.2,False,,4662.2,TP,4.6,42.0,43
2026-05-06 12:25:00,2026-05-06 12:40:00,2026-05-06 13:04:00,BOS,long,4660.8,4655.9,4655.9,4664.2,False,,4664.2,TP,3.4,30.0,24
2026-05-06 13:30:00,2026-05-06 13:40:00,2026-05-06 13:55:00,MSS,short,4657.3,4666.3,4666.3,4654.9,False,,4666.3,SL,-9.0,-94.0,15
2026-05-06 14:35:00,2026-05-06 14:44:00,2026-05-06 14:59:00,EXTEND,long,4674.7,4668.3,4668.3,4679.8,False,,4679.8,TP,5.1,47.0,15
2026-05-06 15:10:00,2026-05-06 15:15:00,2026-05-06 15:16:00,MSS,short,4669.0,4681.5,4681.5,4669.4,False,,4669.4,TP,-0.4,-8.0,1
2026-05-06 15:15:00,2026-05-06 15:30:00,2026-05-06 15:45:00,EXTEND,short,4677.4,4681.5,4681.5,4668.4,False,,4681.5,SL,-4.1,-45.0,15
2026-05-06 16:50:00,2026-05-06 16:59:00,2026-05-06 17:00:00,MSS,long,4711.8,4682.8,4682.8,4714.5,False,,4714.5,TP,2.7,23.0,1
2026-05-06 17:35:00,2026-05-06 17:46:00,2026-05-06 18:00:00,EXTEND,long,4710.3,4702.4,4702.4,4717.4,False,,4717.4,TP,7.1,67.0,14
2026-05-06 18:00:00,2026-05-06 18:10:00,2026-05-06 18:30:00,EXTEND,long,4710.1,4702.4,4702.4,4717.6,False,,4717.6,TP,7.5,71.0,20
2026-05-06 18:50:00,2026-05-06 19:05:00,2026-05-06 19:29:00,BOS,long,4727.1,4718.8,4718.8,4734.6,False,,4718.8,SL,-8.3,-87.0,24
2026-05-06 19:40:00,2026-05-06 19:53:00,2026-05-06 19:54:00,MSS,short,4708.7,4727.0,4727.0,4707.7,False,,4707.7,TP,1.0,6.0,1
2026-05-06 21:05:00,2026-05-06 21:18:00,2026-05-06 21:32:00,BOS,short,4694.4,4703.5,4703.5,4679.3,False,,4703.5,SL,-9.1,-95.0,14
2026-05-06 21:45:00,2026-05-06 21:53:00,2026-05-06 21:54:00,BOS,long,4714.6,4704.1,4704.1,4712.8,False,,4714.7,TP,0.1,-3.0,1
2026-05-06 22:00:00,2026-05-06 22:09:00,2026-05-06 22:12:00,EXTEND,long,4719.1,4704.1,4704.1,4721.7,False,,4721.7,TP,2.6,22.0,3
2026-05-06 22:15:00,2026-05-06 22:31:00,2026-05-06 23:12:00,EXTEND,long,4719.8,4708.4,4708.4,4728.8,False,,4708.4,SL,-11.4,-118.0,41
2026-05-06 23:10:00,2026-05-06 23:22:00,2026-05-06 23:34:00,EXTEND,short,4710.6,4718.7,4718.7,4704.8,False,,4704.8,TP,5.8,54.0,12
2026-05-07 00:05:00,2026-05-07 00:32:00,2026-05-07 00:58:00,BOS,short,4699.8,4706.6,4706.6,4692.7,False,,4692.7,TP,7.1,67.0,26
2026-05-07 01:40:00,2026-05-07 01:58:00,2026-05-07 02:00:00,EXTEND,short,4693.9,4695.5,4695.5,4689.8,False,,4695.5,SL,-1.6,-20.0,2
2026-05-07 03:00:00,2026-05-07 03:08:00,2026-05-07 03:09:00,MSS,long,4704.6,4695.7,4695.7,4704.0,False,,4704.6,TP,0.0,-4.0,1
2026-05-07 07:20:00,2026-05-07 07:25:00,2026-05-07 07:26:00,MSS,short,4701.7,4707.0,4707.0,4701.6,False,,4701.6,TP,0.1,-3.0,1
2026-05-07 07:25:00,2026-05-07 07:48:00,2026-05-07 07:50:00,EXTEND,short,4706.7,4707.0,4707.0,4699.1,False,,4707.0,SL,-0.3,-7.0,2
2026-05-07 08:00:00,2026-05-07 08:06:00,2026-05-07 08:08:00,EXTEND,long,4704.2,4699.1,4699.1,4710.1,False,,4699.1,SL,-5.1,-55.0,2
2026-05-07 08:10:00,2026-05-07 08:33:00,2026-05-07 08:36:00,EXTEND,long,4701.2,4699.1,4699.1,4710.5,False,,4699.1,SL,-2.1,-25.0,3
2026-05-07 12:35:00,2026-05-07 12:44:00,2026-05-07 12:45:00,EXTEND,short,4706.3,4707.0,4707.0,4700.7,False,,4707.0,SL,-0.7,-11.0,1
2026-05-07 13:00:00,2026-05-07 13:21:00,2026-05-07 13:31:00,MSS,long,4704.7,4702.5,4702.5,4710.0,False,,4710.0,TP,5.3,49.0,10
2026-05-07 14:10:00,2026-05-07 14:16:00,2026-05-07 14:17:00,EXTEND,long,4718.5,4709.0,4709.0,4718.9,False,,4718.9,TP,0.4,-0.0,1
2026-05-07 15:00:00,2026-05-07 15:13:00,2026-05-07 15:14:00,MSS,short,4757.0,4759.2,4759.2,4740.8,False,,4759.2,SL,-2.2,-26.0,1
2026-05-07 16:20:00,2026-05-07 16:25:00,2026-05-07 16:26:00,EXTEND,short,4745.9,4763.6,4763.6,4745.3,False,,4745.3,TP,0.6,2.0,1
2026-05-07 17:00:00,2026-05-07 17:12:00,2026-05-07 17:17:00,EXTEND,short,4743.5,4747.1,4747.1,4731.9,False,,4747.1,SL,-3.6,-40.0,5
2026-05-07 17:25:00,2026-05-07 17:40:00,2026-05-07 17:43:00,EXTEND,long,4747.3,4741.3,4741.3,4748.7,False,,4748.7,TP,1.4,10.0,3
2026-05-07 17:55:00,2026-05-07 18:03:00,2026-05-07 18:44:00,MSS,short,4737.3,4749.3,4749.3,4735.3,False,,4749.3,SL,-12.0,-124.0,41
2026-05-07 18:40:00,2026-05-07 19:15:00,2026-05-07 19:16:00,EXTEND,long,4739.9,4737.3,4737.3,4749.3,False,,4737.3,SL,-2.6,-30.0,1
2026-05-07 20:15:00,2026-05-07 20:26:00,2026-05-07 20:31:00,EXTEND,long,4748.2,4743.1,4743.1,4756.8,False,,4756.8,TP,8.6,82.0,5
2026-05-07 21:05:00,2026-05-07 21:10:00,2026-05-07 21:11:00,EXTEND,short,4746.6,4762.7,4762.7,4746.2,False,,4746.2,TP,0.4,0.0,1
2026-05-07 21:30:00,2026-05-07 21:38:00,2026-05-07 22:25:00,MSS,long,4764.3,4740.7,4740.7,4768.4,False,,4768.4,TP,4.1,37.0,47
2026-05-07 22:25:00,2026-05-07 22:36:00,2026-05-07 22:50:00,EXTEND,long,4762.4,4751.0,4751.0,4769.8,False,,4769.8,TP,7.4,70.0,14
2026-05-08 00:55:00,2026-05-08 01:03:00,2026-05-08 01:07:00,EXTEND,long,4727.3,4720.3,4720.3,4728.0,False,,4728.0,TP,0.7,3.0,4
2026-05-08 01:05:00,2026-05-08 01:14:00,2026-05-08 01:18:00,EXTEND,long,4724.3,4720.3,4720.3,4729.5,False,,4720.3,SL,-4.0,-44.0,4
2026-05-08 01:20:00,2026-05-08 01:25:00,2026-05-08 01:26:00,EXTEND,short,4715.3,4729.5,4729.5,4715.2,False,,4715.2,TP,0.1,-3.0,1
2026-05-08 01:25:00,2026-05-08 01:43:00,2026-05-08 04:02:00,BOS,short,4712.3,4726.7,4726.7,4696.9,False,,4726.7,SL,-14.4,-148.0,139
2026-05-08 08:15:00,2026-05-08 08:27:00,2026-05-08 09:01:00,MSS,short,4710.3,4718.7,4718.7,4702.7,False,,4718.7,SL,-8.4,-88.0,34
2026-05-08 09:05:00,2026-05-08 09:39:00,2026-05-08 09:48:00,EXTEND,long,4716.5,4705.5,4705.5,4728.1,False,,4728.1,TP,11.6,112.0,9
2026-05-08 10:00:00,2026-05-08 10:39:00,2026-05-08 14:28:00,BOS,long,4719.9,4713.4,4713.4,4741.1,False,,4741.1,TP,21.2,208.0,229
2026-05-08 14:25:00,2026-05-08 14:40:00,2026-05-08 14:48:00,BOS,long,4737.3,4730.1,4730.1,4743.6,False,,4730.1,SL,-7.2,-76.0,8
2026-05-08 15:45:00,2026-05-08 15:53:00,2026-05-08 16:06:00,MSS,long,4721.2,4715.7,4715.7,4722.0,False,,4715.7,SL,-5.5,-59.0,13
2026-05-08 16:35:00,2026-05-08 17:34:00,2026-05-08 18:24:00,EXTEND,long,4724.4,4715.6,4715.6,4732.8,False,,4732.8,TP,8.4,80.0,50
2026-05-08 18:45:00,2026-05-08 18:50:00,2026-05-08 18:51:00,MSS,short,4728.3,4737.7,4737.7,4728.7,False,,4728.3,TP,0.0,-4.0,1
2026-05-08 18:55:00,2026-05-08 19:06:00,2026-05-08 19:52:00,EXTEND,short,4735.3,4737.7,4737.7,4724.5,False,,4724.5,TP,10.8,104.0,46
2026-05-08 20:30:00,2026-05-08 20:36:00,2026-05-08 20:37:00,MSS,long,4736.4,4712.1,4712.1,4734.2,False,,4736.3,TP,-0.1,-5.0,1
2026-05-08 22:05:00,2026-05-08 22:10:00,2026-05-08 22:11:00,MSS,short,4733.5,4760.1,4760.1,4735.2,False,,4733.5,TP,0.0,-4.0,1
2026-05-08 23:30:00,2026-05-08 23:40:00,2026-05-08 23:43:00,EXTEND,short,4721.8,4730.8,4730.8,4713.6,False,,4713.6,TP,8.2,78.0,3
2026-05-09 01:55:00,2026-05-09 02:00:00,2026-05-09 02:01:00,EXTEND,long,4732.6,4728.8,4728.8,4732.3,False,,4732.7,TP,0.1,-3.0,1
2026-05-09 02:55:00,2026-05-09 03:08:00,2026-05-09 04:10:00,EXTEND,short,4733.8,4738.5,4738.5,4729.2,False,,4729.2,TP,4.6,42.0,62
2026-05-11 07:00:00,2026-05-11 07:16:00,2026-05-11 07:27:00,MSS,long,4701.5,4695.1,4695.1,4705.6,False,,4705.6,TP,4.1,37.0,11
2026-05-11 07:35:00,2026-05-11 07:47:00,2026-05-11 07:49:00,BOS,long,4704.2,4702.7,4702.7,4707.2,False,,4707.2,TP,3.0,26.0,2
2026-05-11 08:20:00,2026-05-11 08:35:00,2026-05-11 08:52:00,EXTEND,short,4700.1,4707.3,4707.3,4684.4,False,,4684.4,TP,15.7,153.0,17
2026-05-11 08:50:00,2026-05-11 09:08:00,2026-05-11 09:21:00,EXTEND,short,4704.1,4707.3,4707.3,4678.4,False,,4707.3,SL,-3.2,-36.0,13
2026-05-11 09:50:00,2026-05-11 09:55:00,2026-05-11 09:56:00,MSS,short,4691.2,4704.9,4704.9,4693.9,False,,4691.1,TP,0.1,-3.0,1
2026-05-11 09:55:00,2026-05-11 10:04:00,2026-05-11 10:06:00,EXTEND,short,4697.6,4704.9,4704.9,4688.5,False,,4688.5,TP,9.1,87.0,2
2026-05-11 10:05:00,2026-05-11 10:14:00,2026-05-11 10:37:00,EXTEND,short,4694.3,4704.9,4704.9,4686.5,False,,4704.9,SL,-10.6,-110.0,23
2026-05-11 10:35:00,2026-05-11 10:46:00,2026-05-11 10:50:00,MSS,long,4701.2,4691.1,4691.1,4709.0,False,,4691.1,SL,-10.1,-105.0,4
2026-05-11 13:40:00,2026-05-11 13:45:00,2026-05-11 13:46:00,MSS,short,4668.9,4688.4,4688.4,4669.6,False,,4668.8,TP,0.1,-3.0,1
