signal_time,entry_time,exit_time,kind,direction,entry,sl,final_sl,tp,break_even_moved,break_even_time,exit_price,exit_reason,points,dollars,bars_held
2026-03-04 03:00:00,2026-03-04 03:05:00,2026-03-04 03:07:00,BOS,long,5149.3,5141.8,5149.3,5161.4,True,2026-03-04 03:05:00,5149.3,BE,0.0,0.0,2
2026-03-04 04:20:00,2026-03-04 04:32:00,2026-03-04 04:33:00,MSS,long,5130.1,5123.3,5123.3,5141.1,False,,5123.3,SL,-6.8,-68.0,1
2026-03-04 08:00:00,2026-03-04 08:12:00,2026-03-04 08:18:00,MSS,short,5127.7,5136.0,5127.7,5114.4,True,2026-03-04 08:13:00,5127.7,BE,0.0,0.0,6
2026-03-04 08:40:00,2026-03-04 08:55:00,2026-03-04 08:59:00,MSS,long,5136.7,5130.6,5136.7,5146.6,True,2026-03-04 08:55:00,5146.6,TP,9.9,98.88,4
2026-03-04 10:05:00,2026-03-04 10:31:00,2026-03-04 10:35:00,BOS,long,5183.9,5177.4,5177.4,5194.3,False,,5177.4,SL,-6.5,-64.56,4
2026-03-04 11:45:00,2026-03-04 12:41:00,2026-03-04 12:42:00,BOS,long,5167.8,5162.3,5162.3,5176.8,False,,5162.3,SL,-5.5,-55.39,1
2026-03-04 12:40:00,2026-03-04 12:46:00,2026-03-04 13:05:00,MSS,short,5172.8,5180.5,5172.8,5160.4,True,2026-03-04 12:46:00,5160.4,TP,12.4,124.22,19
2026-03-04 13:10:00,2026-03-04 13:20:00,2026-03-04 13:21:00,MSS,long,5165.9,5160.3,5165.9,5175.0,True,2026-03-04 13:20:00,5165.9,BE,0.0,0.0,1
2026-03-04 15:45:00,2026-03-04 15:57:00,2026-03-04 15:59:00,BOS,long,5178.4,5173.7,5178.4,5186.0,True,2026-03-04 15:57:00,5178.4,BE,0.0,0.0,2
2026-03-04 16:00:00,2026-03-04 16:35:00,2026-03-04 16:44:00,MSS,short,5178.6,5186.0,5186.0,5166.5,False,,5186.0,SL,-7.4,-74.49,9
