signal_time,entry_time,exit_time,kind,direction,entry,sl,final_sl,tp,break_even_moved,break_even_time,exit_price,exit_reason,points,dollars,bars_held
2026-02-12 21:45:00,2026-02-12 23:39:00,2026-02-12 23:59:00,BOS,long,5067.1,5061.9,5061.9,5075.6,False,,5059.8,SL,-7.3,-77.33,3
2026-02-26 08:50:00,2026-02-26 08:59:00,2026-02-26 09:00:00,BOS,long,5200.3,5196.3,5196.3,5206.7,False,,5206.7,TP,6.4,60.27,1
2026-02-26 09:25:00,2026-02-26 09:35:00,2026-02-26 10:00:00,MSS,short,5204.8,5211.1,5211.1,5194.7,False,,5211.1,SL,-6.3,-66.65,25
2026-02-26 10:40:00,2026-02-26 10:45:00,2026-02-26 10:53:00,BOS,short,5195.7,5199.8,5199.8,5189.1,False,,5199.8,SL,-4.1,-44.87,8
2026-02-26 13:05:00,2026-02-26 13:48:00,2026-02-26 13:50:00,BOS,long,5208.1,5206.4,5206.4,5210.8,False,,5210.8,TP,2.7,23.19,2
2026-02-26 15:05:00,2026-02-26 15:17:00,2026-02-26 15:50:00,BOS,short,5206.2,5211.5,5211.5,5197.6,False,,5197.6,TP,8.6,81.9,33
2026-02-26 16:10:00,2026-02-26 16:26:00,2026-02-26 16:27:00,MSS,long,5200.3,5195.8,5195.8,5207.7,False,,5195.8,SL,-4.5,-49.46,1
2026-02-26 18:00:00,2026-02-26 18:18:00,2026-02-26 18:28:00,BOS,long,5199.9,5196.2,5196.2,5205.8,False,,5196.2,SL,-3.7,-40.67,10
2026-02-26 18:45:00,2026-02-26 19:05:00,2026-02-26 19:51:00,BOS,short,5191.4,5194.7,5194.7,5186.1,False,,5186.1,TP,5.3,49.15,46
2026-02-26 19:50:00,2026-02-26 20:11:00,2026-02-26 20:23:00,BOS,short,5185.9,5191.6,5191.6,5176.6,False,,5191.6,SL,-5.7,-61.3,12
2026-02-26 22:20:00,2026-02-26 22:30:00,2026-02-26 22:30:00,MSS,long,5179.9,5175.9,5175.9,5186.5,False,,5175.9,SL,-4.0,-44.49,0
2026-02-26 23:20:00,2026-02-26 23:38:00,2026-02-26 23:42:00,MSS,short,5180.4,5188.2,5188.2,5167.7,False,,5188.2,SL,-7.8,-82.31,4
2026-02-27 01:45:00,2026-02-27 01:51:00,2026-02-27 01:56:00,BOS,short,5189.7,5194.9,5194.9,5181.4,False,,5181.4,TP,8.3,79.43,5
2026-02-27 02:10:00,2026-02-27 02:34:00,2026-02-27 02:35:00,MSS,long,5184.3,5180.4,5180.4,5190.6,False,,5180.4,SL,-3.9,-42.96,1
2026-02-27 03:45:00,2026-02-27 03:59:00,2026-02-27 04:05:00,BOS,long,5204.5,5200.3,5200.3,5211.4,False,,5211.4,TP,6.9,64.6,6
2026-02-27 07:00:00,2026-02-27 07:06:00,2026-02-27 08:21:00,BOS,short,5202.3,5208.6,5208.6,5192.1,False,,5208.6,SL,-6.3,-67.03,75
2026-02-27 11:25:00,2026-02-27 11:38:00,2026-02-27 11:47:00,BOS,long,5200.5,5197.7,5197.7,5204.9,False,,5204.9,TP,4.4,40.5,9
2026-02-27 11:45:00,2026-02-27 11:58:00,2026-02-27 12:20:00,BOS,long,5202.8,5200.0,5200.0,5207.4,False,,5200.0,SL,-2.8,-32.27,22
2026-02-27 12:20:00,2026-02-27 12:34:00,2026-02-27 12:36:00,BOS,long,5202.2,5200.7,5200.7,5204.5,False,,5204.5,TP,2.3,19.48,2
2026-02-27 12:50:00,2026-02-27 13:12:00,2026-02-27 13:24:00,MSS,short,5202.9,5205.2,5205.2,5199.2,False,,5205.2,SL,-2.3,-26.92,12
2026-02-27 13:55:00,2026-02-27 14:03:00,2026-02-27 14:50:00,BOS,long,5211.5,5207.8,5207.8,5217.4,False,,5207.8,SL,-3.7,-40.67,47
2026-02-27 15:55:00,2026-02-27 16:00:00,2026-02-27 16:24:00,BOS,short,5196.9,5199.6,5199.6,5192.6,False,,5192.6,TP,4.3,39.26,24
2026-02-27 16:45:00,2026-02-27 17:01:00,2026-02-27 17:03:00,BOS,short,5197.7,5199.2,5199.2,5195.4,False,,5195.4,TP,2.3,19.48,2
2026-02-27 17:45:00,2026-02-27 18:18:00,2026-02-27 18:29:00,BOS,short,5194.7,5198.3,5198.3,5188.9,False,,5188.9,TP,5.8,54.09,11
2026-02-27 19:10:00,2026-02-27 19:22:00,2026-02-27 19:26:00,MSS,short,5192.3,5194.2,5194.2,5189.2,False,,5194.2,SL,-1.9,-23.1,4
2026-02-27 22:20:00,2026-02-27 22:31:00,2026-02-27 22:39:00,BOS,long,5242.1,5234.7,5234.7,5254.1,False,,5234.7,SL,-7.4,-78.11,8
2026-02-27 23:05:00,2026-02-27 23:18:00,2026-02-27 23:22:00,BOS,long,5243.7,5236.8,5236.8,5254.9,False,,5236.8,SL,-6.9,-73.14,4
2026-02-27 23:45:00,2026-02-28 00:24:00,2026-02-28 00:24:00,BOS,long,5248.2,5244.0,5244.0,5255.0,False,,5244.0,SL,-4.2,-46.02,0
2026-02-28 00:50:00,2026-02-28 01:12:00,2026-02-28 01:13:00,MSS,short,5253.5,5256.9,5256.9,5248.1,False,,5248.1,TP,5.4,50.38,1
2026-02-28 01:40:00,2026-02-28 02:24:00,2026-02-28 02:43:00,MSS,long,5243.9,5237.4,5237.4,5254.4,False,,5254.4,TP,10.5,101.06,19
2026-03-02 09:55:00,2026-03-02 10:12:00,2026-03-02 10:37:00,BOS,short,5345.1,5351.8,5351.8,5334.3,False,,5351.8,SL,-6.7,-70.85,25
2026-03-02 11:15:00,2026-03-02 11:31:00,2026-03-02 11:31:00,BOS,long,5366.2,5362.6,5362.6,5372.1,False,,5372.1,TP,5.9,54.71,0
2026-03-02 11:35:00,2026-03-02 12:05:00,2026-03-02 12:19:00,BOS,long,5370.7,5366.2,5366.2,5377.9,False,,5377.9,TP,7.2,68.31,14
2026-03-02 16:25:00,2026-03-02 16:40:00,2026-03-02 16:43:00,BOS,long,5422.1,5416.4,5416.4,5431.3,False,,5416.4,SL,-5.7,-60.92,3
