date,trades,wins,losses,pnl
2025-12-30,11,7,4,449.54
2025-12-31,13,5,8,74.35
2026-01-01,8,5,3,242.57
2026-01-02,16,6,10,-56.49
2026-01-03,2,2,0,95.17
2026-01-05,10,5,5,11.57
2026-01-06,16,6,10,-30.55
2026-01-07,19,8,11,-108.32
2026-01-08,17,6,11,-15.34
2026-01-09,20,11,9,238.88
2026-01-10,3,2,1,71.92
2026-01-12,13,6,7,143.72
2026-01-13,23,9,14,82.3
2026-01-14,16,6,10,-15.74
2026-01-15,17,11,6,460.24
2026-01-16,20,5,15,-290.03
2026-01-17,3,0,3,-112.69
2026-01-19,13,5,8,-109.66
2026-01-20,18,6,12,-69.12
2026-01-21,23,14,9,631.77
2026-01-22,16,6,10,-6.12
2026-01-23,15,3,12,-451.16
2026-01-24,4,3,1,176.14
2026-01-26,14,6,8,-132.86
2026-01-27,19,8,11,-48.72
2026-01-28,14,3,11,-505.47
2026-01-29,17,9,8,507.2
2026-01-30,4,1,3,-332.95
2026-02-04,1,0,1,-137.14
2026-02-12,1,0,1,-52.33
2026-02-13,1,1,0,51.29
2026-02-26,12,5,7,-56.46
2026-02-27,17,12,5,430.7
2026-02-28,3,2,1,117.42
2026-03-02,10,4,6,-85.26
2026-03-03,13,9,4,1450.88
2026-03-04,20,7,13,-160.84
2026-03-05,16,10,6,760.16
2026-03-06,19,6,13,151.25
2026-03-07,5,2,3,8.23
2026-03-09,14,9,5,574.17
2026-03-10,14,7,7,205.37
2026-03-11,19,11,8,294.14
2026-03-12,17,7,10,193.69
2026-03-13,14,7,7,223.89
2026-03-14,2,1,1,17.65
2026-03-16,16,3,13,-394.94
2026-03-17,9,6,3,163.58
2026-03-18,20,10,10,24.51
2026-03-19,17,8,9,314.27
2026-03-20,19,12,7,959.72
2026-03-21,2,1,1,66.33
2026-03-23,12,6,6,787.35
2026-03-24,18,8,10,595.85
2026-03-25,12,5,7,54.67
2026-03-26,16,11,5,1093.09
2026-03-27,19,12,7,929.28
2026-03-28,2,2,0,226.19
2026-03-30,11,7,4,680.04
2026-03-31,2,0,2,-93.21
2026-04-07,1,0,1,-123.39
2026-04-29,15,11,4,545.13
2026-04-30,16,9,7,229.76
2026-05-01,22,13,9,306.13
2026-05-02,5,2,3,11.31
2026-05-04,19,7,12,-43.64
2026-05-05,15,6,9,-84.82
2026-05-06,21,8,13,-41.92
2026-05-07,19,7,12,143.01
2026-05-08,16,8,8,81.47
2026-05-09,2,1,1,2.7
2026-05-11,13,6,7,-72.05
2026-05-12,22,7,15,-163.36
2026-05-13,15,5,10,-57.03
2026-05-14,22,7,15,-253.1
2026-05-15,25,14,11,352.96
2026-05-16,5,2,3,18.04
2026-05-18,12,6,6,217.73
2026-05-19,18,4,14,-447.88
2026-05-20,18,11,7,497.65
2026-05-21,10,6,4,240.0
2026-05-22,18,8,10,251.17
2026-05-23,5,3,2,69.86
2026-05-25,17,8,9,284.06
2026-05-26,17,4,12,-194.54
2026-05-27,18,4,14,-489.61
2026-05-28,21,11,10,122.48
